Year,Month,Hr,PX,OS,Nebo
2026,7,8-23,40,20,
2026,7,14-21,10,,
2026,8,1-24,,,10
2026,8,8-23,40,20,
2026,9,1-24,,,10
2026,9,8-23,30,,
2026,10,8-23,10,,
2026,11,8-23,10,,
2026,12,8-23,20,,
2027,1,8-23,,,
2027,2,8-23,,,
2027,3,8-23,,,
2027,4,8-23,,,
2027,5,8-23,,,
2027,6,8-23,,,
2027,7,8-23,,,
2027,8,8-23,,,
2027,9,8-23,,,
2027,10,8-23,,,
2027,11,8-23,,,
2027,12,8-23,,,
2028,1,8-23,,,
2028,2,8-23,,,
2028,3,8-23,,,
2028,4,8-23,,,
2028,5,8-23,,,
2028,6,8-23,,,
2028,7,8-23,,,
2028,8,8-23,,,
2028,9,8-23,,,
2028,10,8-23,,,
2028,11,8-23,,,
2028,12,8-23,,,
