date,hr,wind_speed,wind_dir
2023-07-17,1,19.2,197.0
2023-07-17,2,16.1,190.0
2023-07-17,3,18.3,202.0
2023-07-17,4,12.0,189.0
2023-07-17,5,7.9,177.0
2023-07-17,6,3.1,135.0
2023-07-17,7,1.3,146.0
2023-07-17,8,1.9,68.0
2023-07-17,9,2.5,172.0
2023-07-17,10,5.8,277.0
2023-07-17,11,9.7,231.0
2023-07-17,12,27.5,223.0
2023-07-17,13,26.8,237.0
2023-07-17,14,26.1,244.0
2023-07-17,15,28.2,264.0
2023-07-17,16,40.5,252.0
2023-07-17,17,58.2,249.0
2023-07-17,18,38.5,251.0
2023-07-17,19,43.1,228.0
2023-07-17,20,40.4,230.0
2023-07-17,21,37.1,238.0
2023-07-17,22,32.2,216.0
2023-07-17,23,28.4,216.0
2023-07-17,24,25.2,211.0
2023-07-18,1,25.9,209.0
2023-07-18,2,23.2,213.0
2023-07-18,3,22.2,207.0
2023-07-18,4,22.4,210.0
2023-07-18,5,23.9,198.0
2023-07-18,6,24.0,199.0
2023-07-18,7,24.6,201.0
2023-07-18,8,23.9,203.0
2023-07-18,9,25.8,220.0
2023-07-18,10,25.6,219.0
2023-07-18,11,23.8,219.0
2023-07-18,12,21.7,222.0
2023-07-18,13,20.4,225.0
2023-07-18,14,22.7,229.0
2023-07-18,15,28.7,231.0
2023-07-18,16,32.2,241.0
2023-07-18,17,33.3,242.0
2023-07-18,18,34.8,237.0
2023-07-18,19,31.7,238.0
2023-07-18,20,30.2,232.0
2023-07-18,21,30.6,229.0
2023-07-18,22,35.4,225.0
2023-07-18,23,37.0,229.0
2023-07-18,24,33.4,229.0
2023-07-19,1,33.2,229.0
2023-07-19,2,31.3,235.0
2023-07-19,3,26.7,233.0
2023-07-19,4,10.4,268.0
2023-07-19,5,2.2,279.0
2023-07-19,6,7.9,223.0
2023-07-19,7,6.9,261.0
2023-07-19,8,2.6,196.0
2023-07-19,9,6.9,317.0
2023-07-19,10,5.1,352.0
2023-07-19,11,3.7,191.0
2023-07-19,12,10.7,213.0
2023-07-19,13,12.8,230.0
2023-07-19,14,11.3,243.0
2023-07-19,15,10.3,258.0
2023-07-19,16,8.6,272.0
2023-07-19,17,6.0,295.0
2023-07-19,18,5.9,349.0
2023-07-19,19,11.8,31.0
2023-07-19,20,16.1,40.0
2023-07-19,21,24.8,60.0
2023-07-19,22,26.7,95.0
2023-07-19,23,20.6,117.0
2023-07-19,24,20.7,129.0
2023-07-20,1,19.6,137.0
2023-07-20,2,20.0,208.0
2023-07-20,3,21.4,200.0
2023-07-20,4,23.9,198.0
2023-07-20,5,17.1,202.0
2023-07-20,6,11.6,196.0
2023-07-20,7,8.7,150.0
2023-07-20,8,9.1,171.0
2023-07-20,9,5.7,198.0
2023-07-20,10,6.6,221.0
2023-07-20,11,13.3,221.0
2023-07-20,12,14.3,225.0
2023-07-20,13,13.0,224.0
2023-07-20,14,10.7,222.0
2023-07-20,15,11.8,232.0
2023-07-20,16,27.1,281.0
2023-07-20,17,8.4,277.0
2023-07-20,18,12.7,255.0
2023-07-20,19,26.9,250.0
2023-07-20,20,24.7,249.0
2023-07-20,21,12.6,243.0
2023-07-20,22,12.2,326.0
2023-07-20,23,28.2,55.0
2023-07-20,24,23.8,89.0
2023-07-21,1,13.8,123.0
2023-07-21,2,10.2,148.0
2023-07-21,3,6.3,114.0
2023-07-21,4,5.4,138.0
2023-07-21,5,3.1,216.0
2023-07-21,6,2.5,352.0
2023-07-21,7,6.6,81.0
2023-07-21,8,7.2,87.0
2023-07-21,9,3.1,69.0
2023-07-21,10,6.8,335.0
2023-07-21,11,8.0,324.0
2023-07-21,12,4.4,325.0
2023-07-21,13,3.3,283.0
2023-07-21,14,6.2,260.0
2023-07-21,15,10.0,255.0
2023-07-21,16,12.6,250.0
2023-07-21,17,17.1,245.0
2023-07-21,18,18.1,247.0
2023-07-21,19,22.9,225.0
2023-07-21,20,24.9,214.0
2023-07-21,21,25.0,210.0
2023-07-21,22,15.5,228.0
2023-07-21,23,3.8,229.0
2023-07-21,24,8.4,97.0
2023-07-22,1,23.2,106.0
2023-07-22,2,21.3,146.0
2023-07-22,3,11.9,151.0
2023-07-22,4,9.8,152.0
2023-07-22,5,4.8,207.0
2023-07-22,6,4.5,284.0
2023-07-22,7,1.8,37.0
2023-07-22,8,2.6,74.0
2023-07-22,9,5.7,342.0
2023-07-22,10,6.6,351.0
2023-07-22,11,6.3,347.0
2023-07-22,12,3.4,342.0
2023-07-22,13,2.7,293.0
2023-07-22,14,6.9,231.0
2023-07-22,15,10.2,219.0
2023-07-22,16,12.3,218.0
2023-07-22,17,16.6,229.0
2023-07-22,18,18.7,247.0
2023-07-22,19,16.0,234.0
2023-07-22,20,14.7,239.0
2023-07-22,21,12.3,177.0
2023-07-22,22,25.8,155.0
2023-07-22,23,28.6,174.0
2023-07-22,24,20.9,191.0
2023-07-23,1,20.9,179.0
2023-07-23,2,26.0,177.0
2023-07-23,3,21.3,192.0
2023-07-23,4,10.0,201.0
2023-07-23,5,4.1,195.0
2023-07-23,6,0.8,333.0
2023-07-23,7,5.3,28.0
2023-07-23,8,7.2,53.0
2023-07-23,9,4.0,117.0
2023-07-23,10,4.1,315.0
2023-07-23,11,2.9,300.0
2023-07-23,12,7.1,221.0
2023-07-23,13,13.8,219.0
2023-07-23,14,14.6,218.0
2023-07-23,15,14.8,219.0
2023-07-23,16,17.3,222.0
2023-07-23,17,32.0,199.0
2023-07-23,18,24.9,162.0
2023-07-23,19,19.2,172.0
2023-07-23,20,22.2,167.0
2023-07-23,21,28.6,138.0
2023-07-23,22,29.1,138.0
2023-07-23,23,28.7,141.0
2023-07-23,24,34.6,133.0
2023-07-24,1,25.8,147.0
2023-07-24,2,21.0,168.0
2023-07-24,3,5.6,220.0
2023-07-24,4,18.4,93.0
2023-07-24,5,23.9,79.0
2023-07-24,6,15.1,62.0
2023-07-24,7,4.8,132.0
2023-07-24,8,1.0,225.0
2023-07-24,9,18.3,313.0
2023-07-24,10,14.8,89.0
2023-07-24,11,8.7,85.0
2023-07-24,12,4.6,225.0
2023-07-24,13,21.1,197.0
2023-07-24,14,28.4,218.0
2023-07-24,15,22.0,198.0
2023-07-24,16,24.5,194.0
2023-07-24,17,26.3,222.0
2023-07-24,18,27.6,221.0
2023-07-24,19,16.1,207.0
2023-07-24,20,19.7,230.0
2023-07-24,21,36.9,260.0
2023-07-24,22,41.7,277.0
2023-07-24,23,13.1,217.0
2023-07-24,24,24.8,140.0
2023-07-25,1,10.2,129.0
2023-07-25,2,3.4,162.0
2023-07-25,3,5.1,188.0
2023-07-25,4,3.3,174.0
2023-07-25,5,1.8,11.0
2023-07-25,6,4.1,105.0
2023-07-25,7,6.1,130.0
2023-07-25,8,5.4,127.0
2023-07-25,9,1.3,214.0
2023-07-25,10,6.0,253.0
2023-07-25,11,17.8,227.0
2023-07-25,12,25.3,220.0
2023-07-25,13,29.4,221.0
2023-07-25,14,30.3,225.0
2023-07-25,15,29.9,230.0
2023-07-25,16,29.6,233.0
2023-07-25,17,32.0,236.0
2023-07-25,18,33.1,239.0
2023-07-25,19,32.3,239.0
2023-07-25,20,36.1,243.0
2023-07-25,21,31.7,236.0
2023-07-25,22,24.3,218.0
2023-07-25,23,20.4,225.0
2023-07-25,24,12.3,232.0
2023-07-26,1,9.8,188.0
2023-07-26,2,12.3,185.0
2023-07-26,3,8.4,170.0
2023-07-26,4,1.3,214.0
2023-07-26,5,1.6,27.0
2023-07-26,6,3.1,144.0
2023-07-26,7,7.2,162.0
2023-07-26,8,1.1,270.0
2023-07-26,9,0.4,180.0
2023-07-26,10,2.8,220.0
2023-07-26,11,8.7,222.0
2023-07-26,12,17.1,224.0
2023-07-26,13,24.2,228.0
2023-07-26,14,26.0,227.0
2023-07-26,15,27.3,222.0
2023-07-26,16,31.1,235.0
2023-07-26,17,39.0,240.0
2023-07-26,18,38.8,249.0
2023-07-26,19,38.5,246.0
2023-07-26,20,35.6,243.0
2023-07-26,21,31.1,235.0
2023-07-26,22,26.8,228.0
2023-07-26,23,23.1,219.0
2023-07-26,24,16.8,222.0
2023-07-27,1,15.5,205.0
2023-07-27,2,24.1,170.0
2023-07-27,3,11.2,184.0
2023-07-27,4,13.4,153.0
2023-07-27,5,4.4,145.0
2023-07-27,6,2.4,243.0
2023-07-27,7,16.2,1.0
2023-07-27,8,12.6,77.0
2023-07-27,9,8.9,137.0
2023-07-27,10,3.3,13.0
2023-07-27,11,23.7,132.0
2023-07-27,12,21.5,157.0
2023-07-27,13,23.3,189.0
2023-07-27,14,22.1,202.0
2023-07-27,15,33.1,217.0
2023-07-27,16,35.7,217.0
2023-07-27,17,35.9,213.0
2023-07-27,18,37.7,228.0
2023-07-27,19,32.6,235.0
2023-07-27,20,30.8,227.0
2023-07-27,21,25.1,215.0
2023-07-27,22,23.0,212.0
2023-07-27,23,21.1,243.0
2023-07-27,24,16.7,213.0
2023-07-28,1,17.7,193.0
2023-07-28,2,20.1,195.0
2023-07-28,3,23.5,201.0
2023-07-28,4,12.7,278.0
2023-07-28,5,6.2,306.0
2023-07-28,6,3.0,14.0
2023-07-28,7,2.8,320.0
2023-07-28,8,5.1,4.0
2023-07-28,9,5.2,344.0
2023-07-28,10,8.0,342.0
2023-07-28,11,7.7,319.0
2023-07-28,12,5.0,300.0
2023-07-28,13,12.3,232.0
2023-07-28,14,21.9,224.0
2023-07-28,15,30.9,230.0
2023-07-28,16,30.0,224.0
2023-07-28,17,27.5,223.0
2023-07-28,18,40.5,228.0
2023-07-28,19,36.4,228.0
2023-07-28,20,33.8,241.0
2023-07-28,21,20.4,261.0
2023-07-28,22,23.1,301.0
2023-07-28,23,8.9,317.0
2023-07-28,24,9.5,115.0
2023-07-29,1,12.0,129.0
2023-07-29,2,6.8,155.0
2023-07-29,3,2.4,153.0
2023-07-29,4,6.3,149.0
2023-07-29,5,10.4,360.0
2023-07-29,6,6.1,3.0
2023-07-29,7,9.4,360.0
2023-07-29,8,9.5,37.0
2023-07-29,9,9.5,29.0
2023-07-29,10,8.4,31.0
2023-07-29,11,6.9,6.0
2023-07-29,12,5.8,353.0
2023-07-29,13,2.3,309.0
2023-07-29,14,3.2,297.0
2023-07-29,15,4.9,324.0
2023-07-29,16,4.6,321.0
2023-07-29,17,4.1,255.0
2023-07-29,18,6.6,221.0
2023-07-29,19,5.0,159.0
2023-07-29,20,1.0,315.0
2023-07-29,21,18.5,299.0
2023-07-29,22,23.2,41.0
2023-07-29,23,26.0,87.0
2023-07-29,24,14.9,122.0
2023-07-30,1,15.7,148.0
2023-07-30,2,16.9,146.0
2023-07-30,3,8.5,348.0
2023-07-30,4,8.8,35.0
2023-07-30,5,0.8,27.0
2023-07-30,6,7.7,221.0
2023-07-30,7,11.0,203.0
2023-07-30,8,6.7,324.0
2023-07-30,9,4.0,360.0
2023-07-30,10,3.9,304.0
2023-07-30,11,6.0,245.0
