date,hr,load
2018-10-01,1,32295.0
2018-10-01,2,29341.0
2018-10-01,3,27810.0
2018-10-01,4,26995.0
2018-10-01,5,27403.0
2018-10-01,6,29757.0
2018-10-01,7,34785.0
2018-10-01,8,39214.0
2018-10-01,9,41409.0
2018-10-01,10,43676.0
2018-10-01,11,45474.0
2018-10-01,12,48286.0
2018-10-01,13,51444.0
2018-10-01,14,52766.0
2018-10-01,15,55314.0
2018-10-01,16,59839.0
2018-10-01,17,63518.0
2018-10-01,18,62615.0
2018-10-01,19,59207.0
2018-10-01,20,58687.0
2018-10-01,21,57752.0
2018-10-01,22,53666.0
2018-10-01,23,46498.0
2018-10-01,24,39037.0
2018-10-02,1,33935.0
2018-10-02,2,30772.0
2018-10-02,3,29422.0
2018-10-02,4,28735.0
2018-10-02,5,28941.0
2018-10-02,6,30943.0
2018-10-02,7,36305.0
2018-10-02,8,41281.0
2018-10-02,9,43471.0
2018-10-02,10,46591.0
2018-10-02,11,49570.0
2018-10-02,12,51258.0
2018-10-02,13,55057.0
2018-10-02,14,57501.0
2018-10-02,15,59964.0
2018-10-02,16,58914.0
2018-10-02,17,56410.0
2018-10-02,18,56271.0
2018-10-02,19,55717.0
2018-10-02,20,56502.0
2018-10-02,21,56143.0
2018-10-02,22,52512.0
2018-10-02,23,44454.0
2018-10-02,24,37360.0
2018-10-03,1,32921.0
2018-10-03,2,30173.0
2018-10-03,3,28687.0
2018-10-03,4,27958.0
2018-10-03,5,28402.0
2018-10-03,6,30389.0
2018-10-03,7,35443.0
2018-10-03,8,39576.0
2018-10-03,9,41468.0
2018-10-03,10,45009.0
2018-10-03,11,47840.0
2018-10-03,12,50995.0
2018-10-03,13,54774.0
2018-10-03,14,57788.0
2018-10-03,15,60035.0
2018-10-03,16,56191.0
2018-10-03,17,53627.0
2018-10-03,18,55347.0
2018-10-03,19,52809.0
2018-10-03,20,52189.0
2018-10-03,21,51618.0
2018-10-03,22,48339.0
2018-10-03,23,41969.0
2018-10-03,24,35639.0
2018-10-04,1,31652.0
2018-10-04,2,29364.0
2018-10-04,3,28009.0
2018-10-04,4,27462.0
2018-10-04,5,27940.0
2018-10-04,6,30085.0
2018-10-04,7,34641.0
2018-10-04,8,39790.0
2018-10-04,9,42046.0
2018-10-04,10,43413.0
2018-10-04,11,43639.0
2018-10-04,12,43780.0
2018-10-04,13,43892.0
2018-10-04,14,43926.0
2018-10-04,15,44139.0
2018-10-04,16,44421.0
2018-10-04,17,44582.0
2018-10-04,18,45369.0
2018-10-04,19,45673.0
2018-10-04,20,47084.0
2018-10-04,21,46199.0
2018-10-04,22,43289.0
2018-10-04,23,38338.0
2018-10-04,24,33112.0
2018-10-05,1,29793.0
2018-10-05,2,27744.0
2018-10-05,3,26553.0
2018-10-05,4,26041.0
2018-10-05,5,26808.0
2018-10-05,6,28684.0
2018-10-05,7,32755.0
2018-10-05,8,37332.0
2018-10-05,9,39216.0
2018-10-05,10,40264.0
2018-10-05,11,40620.0
2018-10-05,12,40808.0
2018-10-05,13,41265.0
2018-10-05,14,41623.0
2018-10-05,15,41850.0
2018-10-05,16,43426.0
2018-10-05,17,43234.0
2018-10-05,18,43315.0
2018-10-05,19,41545.0
2018-10-05,20,42762.0
2018-10-05,21,42474.0
2018-10-05,22,40608.0
2018-10-05,23,37050.0
2018-10-05,24,33256.0
2018-10-06,1,29871.0
2018-10-06,2,27525.0
2018-10-06,3,26333.0
2018-10-06,4,25854.0
2018-10-06,5,25632.0
2018-10-06,6,26406.0
2018-10-06,7,28105.0
2018-10-06,8,30015.0
2018-10-06,9,32937.0
2018-10-06,10,36996.0
2018-10-06,11,37983.0
2018-10-06,12,38171.0
2018-10-06,13,38391.0
2018-10-06,14,37032.0
2018-10-06,15,36932.0
2018-10-06,16,36764.0
2018-10-06,17,37935.0
2018-10-06,18,38483.0
2018-10-06,19,39576.0
2018-10-06,20,41378.0
2018-10-06,21,41155.0
2018-10-06,22,39630.0
2018-10-06,23,36608.0
2018-10-06,24,32737.0
2018-10-07,1,29390.0
2018-10-07,2,27010.0
2018-10-07,3,25786.0
2018-10-07,4,25296.0
2018-10-07,5,25496.0
2018-10-07,6,26067.0
2018-10-07,7,26985.0
2018-10-07,8,27904.0
2018-10-07,9,30633.0
2018-10-07,10,34941.0
2018-10-07,11,36280.0
2018-10-07,12,36192.0
2018-10-07,13,37202.0
2018-10-07,14,36617.0
2018-10-07,15,36577.0
2018-10-07,16,36284.0
2018-10-07,17,38185.0
2018-10-07,18,38630.0
2018-10-07,19,38877.0
2018-10-07,20,41456.0
2018-10-07,21,41341.0
2018-10-07,22,39093.0
2018-10-07,23,35048.0
2018-10-07,24,30769.0
2018-10-08,1,28113.0
2018-10-08,2,26514.0
2018-10-08,3,25704.0
2018-10-08,4,25569.0
2018-10-08,5,26437.0
2018-10-08,6,28653.0
2018-10-08,7,34043.0
2018-10-08,8,38971.0
2018-10-08,9,40748.0
2018-10-08,10,42327.0
2018-10-08,11,42769.0
2018-10-08,12,42855.0
2018-10-08,13,42650.0
2018-10-08,14,42221.0
2018-10-08,15,42528.0
2018-10-08,16,42596.0
2018-10-08,17,43403.0
2018-10-08,18,43468.0
2018-10-08,19,42063.0
2018-10-08,20,44274.0
2018-10-08,21,44483.0
2018-10-08,22,41772.0
2018-10-08,23,36422.0
2018-10-08,24,31617.0
2018-10-09,1,28605.0
2018-10-09,2,26916.0
2018-10-09,3,26115.0
2018-10-09,4,25870.0
2018-10-09,5,27083.0
2018-10-09,6,29791.0
2018-10-09,7,35086.0
2018-10-09,8,39633.0
2018-10-09,9,40545.0
2018-10-09,10,41107.0
2018-10-09,11,41983.0
2018-10-09,12,42269.0
2018-10-09,13,42041.0
2018-10-09,14,41732.0
2018-10-09,15,41570.0
2018-10-09,16,41369.0
2018-10-09,17,41630.0
2018-10-09,18,42958.0
2018-10-09,19,43290.0
2018-10-09,20,45367.0
2018-10-09,21,44507.0
2018-10-09,22,41406.0
2018-10-09,23,36115.0
2018-10-09,24,31739.0
2018-10-10,1,28991.0
2018-10-10,2,27215.0
2018-10-10,3,26438.0
2018-10-10,4,26341.0
2018-10-10,5,27469.0
2018-10-10,6,29777.0
2018-10-10,7,35343.0
2018-10-10,8,40467.0
2018-10-10,9,41834.0
2018-10-10,10,43382.0
2018-10-10,11,44136.0
