date,hr,temp_f,apparent_f
2024-07-21,1,86.0,80.7
2024-07-21,2,84.1,79.2
2024-07-21,3,83.0,77.8
2024-07-21,4,81.8,77.7
2024-07-21,5,80.2,78.1
2024-07-21,6,78.9,78.8
2024-07-21,7,76.8,77.5
2024-07-21,8,75.1,76.5
2024-07-21,9,76.2,79.3
2024-07-21,10,79.7,80.7
2024-07-21,11,83.2,81.3
2024-07-21,12,86.4,85.0
2024-07-21,13,89.3,88.8
2024-07-21,14,91.5,91.9
2024-07-21,15,92.5,88.9
2024-07-21,16,94.2,90.0
2024-07-21,17,95.1,90.4
2024-07-21,18,95.2,89.1
2024-07-21,19,94.4,87.4
2024-07-21,20,92.6,87.1
2024-07-21,21,89.4,84.3
2024-07-21,22,82.3,76.9
2024-07-21,23,78.7,73.2
2024-07-21,24,77.3,71.6
2024-07-22,1,82.5,77.5
2024-07-22,2,81.2,77.3
2024-07-22,3,80.6,77.0
2024-07-22,4,79.3,76.5
2024-07-22,5,77.6,76.8
2024-07-22,6,76.7,77.5
2024-07-22,7,73.9,76.1
2024-07-22,8,73.3,76.2
2024-07-22,9,76.1,79.4
2024-07-22,10,80.0,78.9
2024-07-22,11,83.5,79.6
2024-07-22,12,86.7,83.3
2024-07-22,13,89.5,87.0
2024-07-22,14,91.6,91.6
2024-07-22,15,93.3,91.1
2024-07-22,16,94.0,88.9
2024-07-22,17,94.3,88.1
2024-07-22,18,95.5,88.4
2024-07-22,19,94.7,86.2
2024-07-22,20,92.3,84.9
2024-07-22,21,90.2,83.5
2024-07-22,22,83.6,78.1
2024-07-22,23,79.7,74.0
2024-07-22,24,82.3,77.0
2024-07-23,1,85.9,81.2
2024-07-23,2,82.3,76.9
2024-07-23,3,84.0,78.7
2024-07-23,4,82.6,78.2
2024-07-23,5,81.2,77.2
2024-07-23,6,80.5,78.0
2024-07-23,7,79.8,77.9
2024-07-23,8,73.1,73.0
2024-07-23,9,79.7,81.0
2024-07-23,10,80.4,80.6
2024-07-23,11,82.7,81.5
2024-07-23,12,87.3,84.8
2024-07-23,13,89.8,86.9
2024-07-23,14,92.6,91.0
2024-07-23,15,94.2,92.7
2024-07-23,16,95.8,93.0
2024-07-23,17,93.0,87.2
2024-07-23,18,96.2,93.4
2024-07-23,19,95.6,90.2
2024-07-23,20,93.6,89.0
2024-07-23,21,90.3,87.0
2024-07-23,22,91.1,87.4
2024-07-23,23,90.2,86.9
2024-07-23,24,87.9,84.8
2024-07-24,1,85.2,82.3
2024-07-24,2,83.2,80.4
2024-07-24,3,81.9,79.2
2024-07-24,4,81.0,78.2
2024-07-24,5,80.6,79.9
2024-07-24,6,79.1,80.9
2024-07-24,7,70.4,72.2
2024-07-24,8,71.1,73.3
2024-07-24,9,78.4,80.5
2024-07-24,10,81.4,82.1
2024-07-24,11,84.9,83.1
2024-07-24,12,88.7,87.1
2024-07-24,13,92.0,91.0
2024-07-24,14,95.1,93.7
2024-07-24,15,96.9,95.2
2024-07-24,16,97.5,95.7
2024-07-24,17,97.6,96.1
2024-07-24,18,97.9,94.4
2024-07-24,19,98.4,91.6
2024-07-24,20,96.3,89.7
2024-07-24,21,93.2,87.8
2024-07-24,22,87.7,82.3
2024-07-24,23,86.1,80.8
2024-07-24,24,85.6,80.8
2024-07-25,1,89.9,86.3
2024-07-25,2,89.5,85.4
2024-07-25,3,83.0,77.9
2024-07-25,4,82.7,76.9
2024-07-25,5,75.3,73.6
2024-07-25,6,73.7,72.2
2024-07-25,7,74.1,72.8
2024-07-25,8,74.9,75.5
2024-07-25,9,76.6,77.3
2024-07-25,10,78.3,77.8
2024-07-25,11,81.4,80.9
2024-07-25,12,83.9,83.8
2024-07-25,13,86.6,86.8
2024-07-25,14,89.1,90.1
2024-07-25,15,91.0,91.7
2024-07-25,16,91.7,91.2
2024-07-25,17,91.1,88.5
2024-07-25,18,90.4,85.7
2024-07-25,19,88.5,83.4
2024-07-25,20,88.8,84.6
2024-07-25,21,87.4,82.4
2024-07-25,22,83.0,79.8
2024-07-25,23,80.5,77.4
2024-07-25,24,79.6,76.6
2024-07-26,1,75.9,72.3
2024-07-26,2,78.5,75.8
2024-07-26,3,73.7,70.4
2024-07-26,4,72.1,69.4
2024-07-26,5,75.2,74.0
2024-07-26,6,73.8,72.0
2024-07-26,7,78.8,77.6
2024-07-26,8,67.3,68.6
2024-07-26,9,71.9,72.0
2024-07-26,10,74.4,73.2
2024-07-26,11,77.2,75.0
2024-07-26,12,80.2,78.6
2024-07-26,13,83.5,83.7
2024-07-26,14,86.0,87.9
2024-07-26,15,88.3,89.6
2024-07-26,16,90.2,87.9
2024-07-26,17,90.7,87.8
2024-07-26,18,85.7,82.5
2024-07-26,19,84.3,80.1
2024-07-26,20,81.4,77.7
2024-07-26,21,80.8,77.5
2024-07-26,22,80.0,79.0
2024-07-26,23,79.6,79.0
2024-07-26,24,79.5,79.2
2024-07-27,1,75.1,74.4
2024-07-27,2,76.6,76.0
2024-07-27,3,71.4,69.7
2024-07-27,4,71.5,69.8
2024-07-27,5,70.3,68.5
2024-07-27,6,74.9,73.2
2024-07-27,7,76.0,75.1
2024-07-27,8,69.3,67.4
2024-07-27,9,75.2,72.8
2024-07-27,10,77.3,73.6
2024-07-27,11,79.7,77.5
2024-07-27,12,82.3,80.6
2024-07-27,13,85.6,83.0
2024-07-27,14,87.3,85.0
2024-07-27,15,89.7,86.8
2024-07-27,16,91.9,87.4
2024-07-27,17,94.3,88.9
2024-07-27,18,94.0,86.2
2024-07-27,19,92.7,83.5
2024-07-27,20,93.6,85.6
2024-07-27,21,85.8,78.6
2024-07-27,22,76.8,72.1
2024-07-27,23,76.2,72.6
2024-07-27,24,72.0,70.4
2024-07-28,1,71.9,70.8
2024-07-28,2,76.7,76.2
