date,hr,ghi,temp_f
2023-07-06,1,0.0,82.8
2023-07-06,2,0.0,77.9
2023-07-06,3,0.0,74.2
2023-07-06,4,0.0,71.8
2023-07-06,5,0.0,69.7
2023-07-06,6,0.0,69.5
2023-07-06,7,0.0,69.4
2023-07-06,8,39.0,68.6
2023-07-06,9,203.0,72.8
2023-07-06,10,409.0,77.5
2023-07-06,11,613.0,82.5
2023-07-06,12,793.0,86.5
2023-07-06,13,929.0,89.7
2023-07-06,14,1012.0,91.9
2023-07-06,15,1034.0,94.6
2023-07-06,16,990.0,98.0
2023-07-06,17,888.0,99.0
2023-07-06,18,741.0,98.5
2023-07-06,19,557.0,96.4
2023-07-06,20,350.0,96.6
2023-07-06,21,152.0,96.1
2023-07-06,22,18.0,91.6
2023-07-06,23,0.0,89.1
2023-07-06,24,0.0,86.9
2023-07-07,1,0.0,84.0
2023-07-07,2,0.0,81.9
2023-07-07,3,0.0,81.3
2023-07-07,4,0.0,77.8
2023-07-07,5,0.0,78.1
2023-07-07,6,0.0,76.7
2023-07-07,7,0.0,74.4
2023-07-07,8,37.0,69.5
2023-07-07,9,194.0,73.1
2023-07-07,10,393.0,78.3
2023-07-07,11,591.0,83.2
2023-07-07,12,763.0,88.0
2023-07-07,13,895.0,91.3
2023-07-07,14,978.0,93.4
2023-07-07,15,1002.0,96.4
2023-07-07,16,969.0,97.4
2023-07-07,17,879.0,97.1
2023-07-07,18,736.0,96.9
2023-07-07,19,554.0,94.7
2023-07-07,20,350.0,95.1
2023-07-07,21,153.0,96.1
2023-07-07,22,18.0,91.0
2023-07-07,23,0.0,87.1
2023-07-07,24,0.0,87.6
2023-07-08,1,0.0,81.8
2023-07-08,2,0.0,78.4
2023-07-08,3,0.0,76.5
2023-07-08,4,0.0,73.3
2023-07-08,5,0.0,72.4
2023-07-08,6,0.0,69.8
2023-07-08,7,0.0,70.3
2023-07-08,8,38.0,70.4
2023-07-08,9,199.0,71.5
2023-07-08,10,403.0,75.7
2023-07-08,11,604.0,80.4
2023-07-08,12,780.0,86.1
2023-07-08,13,915.0,89.5
2023-07-08,14,998.0,92.3
2023-07-08,15,1019.0,94.0
2023-07-08,16,982.0,96.4
2023-07-08,17,889.0,97.7
2023-07-08,18,747.0,97.5
2023-07-08,19,564.0,96.2
2023-07-08,20,359.0,95.3
2023-07-08,21,157.0,93.7
2023-07-08,22,18.0,90.2
2023-07-08,23,0.0,86.6
2023-07-08,24,0.0,87.2
2023-07-09,1,0.0,84.4
2023-07-09,2,0.0,82.5
2023-07-09,3,0.0,79.4
2023-07-09,4,0.0,76.2
2023-07-09,5,0.0,69.3
2023-07-09,6,0.0,65.8
2023-07-09,7,0.0,67.2
2023-07-09,8,36.0,65.6
2023-07-09,9,194.0,70.2
2023-07-09,10,395.0,74.8
2023-07-09,11,594.0,78.8
2023-07-09,12,768.0,84.8
2023-07-09,13,900.0,90.9
2023-07-09,14,979.0,94.1
2023-07-09,15,999.0,96.3
2023-07-09,16,961.0,97.5
2023-07-09,17,856.0,98.3
2023-07-09,18,696.0,98.6
2023-07-09,19,510.0,98.2
2023-07-09,20,291.0,97.2
2023-07-09,21,120.0,96.9
2023-07-09,22,16.0,93.3
2023-07-09,23,0.0,91.9
2023-07-09,24,0.0,90.1
2023-07-10,1,0.0,87.6
2023-07-10,2,0.0,84.8
2023-07-10,3,0.0,81.9
2023-07-10,4,0.0,78.7
2023-07-10,5,0.0,77.7
2023-07-10,6,0.0,73.7
2023-07-10,7,0.0,73.5
2023-07-10,8,33.0,73.7
2023-07-10,9,179.0,77.5
2023-07-10,10,356.0,82.0
2023-07-10,11,573.0,86.2
2023-07-10,12,751.0,88.6
2023-07-10,13,838.0,91.0
2023-07-10,14,855.0,92.9
2023-07-10,15,766.0,93.3
2023-07-10,16,796.0,95.5
2023-07-10,17,691.0,96.6
2023-07-10,18,544.0,97.3
2023-07-10,19,406.0,95.6
2023-07-10,20,284.0,94.4
2023-07-10,21,140.0,94.5
2023-07-10,22,16.0,91.3
2023-07-10,23,0.0,89.0
2023-07-10,24,0.0,86.3
2023-07-11,1,0.0,82.7
2023-07-11,2,0.0,79.5
2023-07-11,3,0.0,77.4
2023-07-11,4,0.0,74.9
2023-07-11,5,0.0,73.0
2023-07-11,6,0.0,71.3
2023-07-11,7,0.0,70.0
2023-07-11,8,31.0,70.1
2023-07-11,9,154.0,74.0
2023-07-11,10,364.0,78.4
2023-07-11,11,564.0,83.5
2023-07-11,12,740.0,89.5
2023-07-11,13,876.0,92.8
2023-07-11,14,836.0,94.7
2023-07-11,15,934.0,96.4
2023-07-11,16,928.0,98.1
2023-07-11,17,795.0,99.1
2023-07-11,18,419.0,97.4
2023-07-11,19,456.0,97.3
2023-07-11,20,319.0,94.8
2023-07-11,21,133.0,92.8
2023-07-11,22,14.0,91.4
2023-07-11,23,0.0,90.1
2023-07-11,24,0.0,88.0
2023-07-12,1,0.0,85.7
2023-07-12,2,0.0,83.4
2023-07-12,3,0.0,81.1
2023-07-12,4,0.0,79.0
2023-07-12,5,0.0,76.9
2023-07-12,6,0.0,74.3
2023-07-12,7,0.0,70.4
2023-07-12,8,31.0,71.2
2023-07-12,9,182.0,74.9
2023-07-12,10,379.0,79.9
2023-07-12,11,574.0,85.5
2023-07-12,12,744.0,90.4
2023-07-12,13,874.0,94.3
2023-07-12,14,958.0,96.3
2023-07-12,15,985.0,97.1
2023-07-12,16,950.0,97.3
2023-07-12,17,859.0,98.0
2023-07-12,18,719.0,97.9
2023-07-12,19,541.0,97.3
2023-07-12,20,341.0,96.2
2023-07-12,21,145.0,94.4
2023-07-12,22,16.0,92.3
2023-07-12,23,0.0,90.2
2023-07-12,24,0.0,86.3
2023-07-13,1,0.0,83.8
2023-07-13,2,0.0,82.6
2023-07-13,3,0.0,78.4
2023-07-13,4,0.0,75.4
2023-07-13,5,0.0,77.1
2023-07-13,6,0.0,76.3
2023-07-13,7,0.0,71.4
2023-07-13,8,30.0,73.6
2023-07-13,9,169.0,75.8
2023-07-13,10,349.0,80.3
2023-07-13,11,554.0,85.0
2023-07-13,12,738.0,90.1
2023-07-13,13,875.0,95.3
2023-07-13,14,960.0,97.4
2023-07-13,15,985.0,98.2
2023-07-13,16,952.0,99.2
2023-07-13,17,865.0,99.5
2023-07-13,18,726.0,99.4
2023-07-13,19,550.0,98.2
2023-07-13,20,331.0,97.1
2023-07-13,21,139.0,95.4
2023-07-13,22,15.0,93.3
2023-07-13,23,0.0,91.5
2023-07-13,24,0.0,89.3
2023-07-14,1,0.0,85.5
2023-07-14,2,0.0,82.6
2023-07-14,3,0.0,78.5
2023-07-14,4,0.0,76.5
2023-07-14,5,0.0,77.9
2023-07-14,6,0.0,76.6
2023-07-14,7,0.0,77.2
2023-07-14,8,30.0,72.7
2023-07-14,9,183.0,75.9
2023-07-14,10,385.0,80.4
2023-07-14,11,587.0,86.1
2023-07-14,12,763.0,91.6
2023-07-14,13,899.0,94.6
2023-07-14,14,982.0,96.9
2023-07-14,15,1007.0,99.3
2023-07-14,16,972.0,101.5
2023-07-14,17,879.0,102.6
2023-07-14,18,736.0,103.5
2023-07-14,19,554.0,101.5
2023-07-14,20,348.0,100.6
2023-07-14,21,149.0,99.0
2023-07-14,22,15.0,95.3
2023-07-14,23,0.0,92.3
2023-07-14,24,0.0,88.3
2023-07-15,1,0.0,85.2
2023-07-15,2,0.0,85.3
2023-07-15,3,0.0,84.1
2023-07-15,4,0.0,82.1
2023-07-15,5,0.0,79.6
2023-07-15,6,0.0,81.1
2023-07-15,7,0.0,72.7
2023-07-15,8,30.0,72.7
2023-07-15,9,184.0,76.1
2023-07-15,10,391.0,80.9
2023-07-15,11,597.0,84.7
2023-07-15,12,776.0,88.7
2023-07-15,13,913.0,92.2
2023-07-15,14,995.0,94.9
2023-07-15,15,1016.0,97.6
2023-07-15,16,977.0,99.9
2023-07-15,17,885.0,101.7
2023-07-15,18,742.0,103.0
2023-07-15,19,563.0,102.1
2023-07-15,20,352.0,100.1
2023-07-15,21,151.0,97.4
2023-07-15,22,15.0,93.7
2023-07-15,23,0.0,90.4
2023-07-15,24,0.0,87.2
2023-07-16,1,0.0,82.9
2023-07-16,2,0.0,78.9
2023-07-16,3,0.0,76.6
2023-07-16,4,0.0,73.9
2023-07-16,5,0.0,71.2
2023-07-16,6,0.0,69.5
2023-07-16,7,0.0,66.0
2023-07-16,8,29.0,65.8
2023-07-16,9,183.0,70.3
2023-07-16,10,386.0,75.7
2023-07-16,11,588.0,81.0
2023-07-16,12,766.0,86.4
2023-07-16,13,904.0,91.0
2023-07-16,14,988.0,94.9
2023-07-16,15,1010.0,98.1
2023-07-16,16,975.0,101.0
2023-07-16,17,877.0,103.3
2023-07-16,18,732.0,103.6
2023-07-16,19,551.0,102.7
2023-07-16,20,343.0,102.5
2023-07-16,21,146.0,100.6
2023-07-16,22,14.0,96.7
2023-07-16,23,0.0,93.7
2023-07-16,24,0.0,89.5
2023-07-17,1,0.0,85.5
2023-07-17,2,0.0,85.6
2023-07-17,3,0.0,84.5
2023-07-17,4,0.0,77.2
2023-07-17,5,0.0,73.3
2023-07-17,6,0.0,70.2
2023-07-17,7,0.0,67.2
2023-07-17,8,28.0,68.1
2023-07-17,9,179.0,71.9
2023-07-17,10,380.0,75.7
2023-07-17,11,581.0,80.9
2023-07-17,12,757.0,87.6
2023-07-17,13,894.0,93.2
2023-07-17,14,980.0,97.6
2023-07-17,15,1008.0,101.2
2023-07-17,16,973.0,103.4
2023-07-17,17,850.0,104.7
2023-07-17,18,682.0,105.2
2023-07-17,19,497.0,104.5
2023-07-17,20,341.0,104.2
2023-07-17,21,143.0,103.2
2023-07-17,22,14.0,99.1
2023-07-17,23,0.0,96.8
2023-07-17,24,0.0,91.9
2023-07-18,1,0.0,89.8
2023-07-18,2,0.0,87.1
2023-07-18,3,0.0,85.5
2023-07-18,4,0.0,82.9
2023-07-18,5,0.0,82.3
2023-07-18,6,0.0,84.3
2023-07-18,7,0.0,74.8
2023-07-18,8,26.0,73.0
2023-07-18,9,170.0,76.6
2023-07-18,10,366.0,81.5
2023-07-18,11,555.0,85.6
2023-07-18,12,734.0,90.7
2023-07-18,13,875.0,96.4
2023-07-18,14,915.0,100.2
2023-07-18,15,916.0,102.0
2023-07-18,16,908.0,102.7
2023-07-18,17,842.0,102.9
2023-07-18,18,674.0,102.4
2023-07-18,19,522.0,97.3
2023-07-18,20,144.0,95.4
2023-07-18,21,100.0,94.7
2023-07-18,22,8.0,95.4
2023-07-18,23,0.0,91.1
2023-07-18,24,0.0,89.3
2023-07-19,1,0.0,86.1
2023-07-19,2,0.0,84.5
2023-07-19,3,0.0,83.1
2023-07-19,4,0.0,79.8
2023-07-19,5,0.0,80.0
2023-07-19,6,0.0,78.5
2023-07-19,7,0.0,74.8
2023-07-19,8,24.0,74.6
2023-07-19,9,165.0,77.6
2023-07-19,10,360.0,81.8
2023-07-19,11,557.0,86.4
2023-07-19,12,732.0,90.2
2023-07-19,13,860.0,93.7
2023-07-19,14,932.0,96.5
2023-07-19,15,962.0,99.0
2023-07-19,16,939.0,100.4
2023-07-19,17,849.0,101.5
2023-07-19,18,705.0,102.0
2023-07-19,19,531.0,101.7
2023-07-19,20,332.0,101.2
2023-07-19,21,139.0,99.8
2023-07-19,22,13.0,96.7
2023-07-19,23,0.0,94.4
2023-07-19,24,0.0,89.9
2023-07-20,1,0.0,91.1
2023-07-20,2,0.0,89.2
2023-07-20,3,0.0,84.5
2023-07-20,4,0.0,82.0
2023-07-20,5,0.0,79.0
2023-07-20,6,0.0,76.1
2023-07-20,7,0.0,76.6
2023-07-20,8,24.0,74.2
2023-07-20,9,166.0,77.2
2023-07-20,10,361.0,81.3
2023-07-20,11,558.0,84.8
2023-07-20,12,734.0,89.3
2023-07-20,13,869.0,95.1
2023-07-20,14,901.0,98.2
2023-07-20,15,928.0,100.3
2023-07-20,16,942.0,101.6
2023-07-20,17,857.0,102.0
2023-07-20,18,710.0,101.3
2023-07-20,19,519.0,99.9
2023-07-20,20,331.0,98.5
2023-07-20,21,136.0,96.9
2023-07-20,22,12.0,95.0
2023-07-20,23,0.0,92.3
2023-07-20,24,0.0,89.7
2023-07-21,1,0.0,86.4
2023-07-21,2,0.0,83.7
2023-07-21,3,0.0,82.0
2023-07-21,4,0.0,81.7
2023-07-21,5,0.0,78.9
2023-07-21,6,0.0,77.4
2023-07-21,7,0.0,74.8
2023-07-21,8,23.0,74.6
2023-07-21,9,165.0,77.6
2023-07-21,10,363.0,82.5
2023-07-21,11,562.0,87.8
2023-07-21,12,739.0,92.0
2023-07-21,13,878.0,94.9
2023-07-21,14,967.0,97.5
2023-07-21,15,987.0,99.2
2023-07-21,16,955.0,99.6
2023-07-21,17,851.0,99.6
2023-07-21,18,675.0,100.9
2023-07-21,19,528.0,99.6
2023-07-21,20,338.0,100.5
2023-07-21,21,141.0,98.7
2023-07-21,22,12.0,93.5
2023-07-21,23,0.0,91.5
2023-07-21,24,0.0,89.1
2023-07-22,1,0.0,85.9
2023-07-22,2,0.0,83.3
2023-07-22,3,0.0,80.0
2023-07-22,4,0.0,76.7
2023-07-22,5,0.0,74.7
2023-07-22,6,0.0,73.1
2023-07-22,7,0.0,72.6
