date,hr,ghi,temp_f
2023-06-29,1,0.0,61.3
2023-06-29,2,0.0,61.0
2023-06-29,3,0.0,59.3
2023-06-29,4,0.0,57.8
2023-06-29,5,0.0,56.4
2023-06-29,6,0.0,54.2
2023-06-29,7,0.0,52.4
2023-06-29,8,34.0,53.2
2023-06-29,9,160.0,60.3
2023-06-29,10,347.0,65.9
2023-06-29,11,517.0,69.5
2023-06-29,12,678.0,72.5
2023-06-29,13,775.0,74.6
2023-06-29,14,723.0,75.0
2023-06-29,15,736.0,76.3
2023-06-29,16,573.0,76.9
2023-06-29,17,555.0,77.2
2023-06-29,18,436.0,77.2
2023-06-29,19,416.0,77.1
2023-06-29,20,302.0,76.8
2023-06-29,21,172.0,74.2
2023-06-29,22,45.0,72.3
2023-06-29,23,0.0,71.4
2023-06-29,24,0.0,69.1
2023-06-30,1,0.0,67.0
2023-06-30,2,0.0,65.3
2023-06-30,3,0.0,63.7
2023-06-30,4,0.0,61.9
2023-06-30,5,0.0,59.6
2023-06-30,6,0.0,56.9
2023-06-30,7,0.0,54.6
2023-06-30,8,42.0,55.0
2023-06-30,9,186.0,62.0
2023-06-30,10,368.0,68.5
2023-06-30,11,551.0,72.1
2023-06-30,12,716.0,74.9
2023-06-30,13,842.0,77.2
2023-06-30,14,886.0,78.4
2023-06-30,15,911.0,79.7
2023-06-30,16,873.0,80.5
2023-06-30,17,820.0,81.5
2023-06-30,18,700.0,81.7
2023-06-30,19,547.0,81.6
2023-06-30,20,356.0,81.0
2023-06-30,21,186.0,79.6
2023-06-30,22,49.0,76.3
2023-06-30,23,0.0,73.3
2023-06-30,24,0.0,72.1
2023-07-01,1,0.0,71.6
2023-07-01,2,0.0,69.1
2023-07-01,3,0.0,69.2
2023-07-01,4,0.0,68.0
2023-07-01,5,0.0,66.3
2023-07-01,6,0.0,63.7
2023-07-01,7,0.0,59.8
2023-07-01,8,41.0,58.3
2023-07-01,9,183.0,65.2
2023-07-01,10,363.0,72.8
2023-07-01,11,546.0,77.1
2023-07-01,12,710.0,79.9
2023-07-01,13,836.0,82.2
2023-07-01,14,904.0,83.3
2023-07-01,15,907.0,84.4
2023-07-01,16,875.0,85.4
2023-07-01,17,820.0,85.8
2023-07-01,18,644.0,85.8
2023-07-01,19,485.0,85.2
2023-07-01,20,256.0,84.7
2023-07-01,21,183.0,83.0
2023-07-01,22,44.0,79.7
2023-07-01,23,0.0,76.8
2023-07-01,24,0.0,73.7
2023-07-02,1,0.0,75.5
2023-07-02,2,0.0,64.9
2023-07-02,3,0.0,62.7
2023-07-02,4,0.0,61.3
2023-07-02,5,0.0,60.6
2023-07-02,6,0.0,60.0
2023-07-02,7,0.0,59.0
2023-07-02,8,41.0,59.0
2023-07-02,9,185.0,65.3
2023-07-02,10,369.0,73.6
2023-07-02,11,555.0,79.0
2023-07-02,12,722.0,81.7
2023-07-02,13,850.0,84.0
2023-07-02,14,930.0,84.6
2023-07-02,15,943.0,86.1
2023-07-02,16,932.0,87.1
2023-07-02,17,840.0,87.9
2023-07-02,18,627.0,88.0
2023-07-02,19,511.0,87.1
2023-07-02,20,345.0,85.8
2023-07-02,21,188.0,82.5
2023-07-02,22,48.0,79.5
2023-07-02,23,0.0,74.4
2023-07-02,24,0.0,71.8
2023-07-03,1,0.0,71.7
2023-07-03,2,0.0,74.8
2023-07-03,3,0.0,71.8
2023-07-03,4,0.0,67.4
2023-07-03,5,0.0,64.0
2023-07-03,6,0.0,60.9
2023-07-03,7,0.0,58.2
2023-07-03,8,38.0,58.3
2023-07-03,9,173.0,66.8
2023-07-03,10,355.0,75.6
2023-07-03,11,550.0,81.6
2023-07-03,12,716.0,85.5
2023-07-03,13,844.0,88.0
2023-07-03,14,842.0,85.7
2023-07-03,15,896.0,88.0
2023-07-03,16,445.0,88.1
2023-07-03,17,732.0,87.9
2023-07-03,18,583.0,88.4
2023-07-03,19,489.0,87.4
2023-07-03,20,187.0,83.5
2023-07-03,21,117.0,78.8
2023-07-03,22,46.0,75.8
2023-07-03,23,0.0,72.6
2023-07-03,24,0.0,68.4
2023-07-04,1,0.0,65.6
2023-07-04,2,0.0,61.8
2023-07-04,3,0.0,60.4
2023-07-04,4,0.0,60.3
2023-07-04,5,0.0,60.1
2023-07-04,6,0.0,60.3
2023-07-04,7,0.0,59.5
2023-07-04,8,40.0,59.1
2023-07-04,9,181.0,63.9
2023-07-04,10,368.0,70.2
2023-07-04,11,553.0,74.4
2023-07-04,12,708.0,77.0
