date,hr,nebo,h_butte,px,os
2018-10-01,1,0.0,949,3830,0
2018-10-01,2,0.0,1638,3830,0
2018-10-01,3,0.0,1277,3830,0
2018-10-01,4,0.0,882,3830,0
2018-10-01,5,0.0,1881,3830,0
2018-10-01,6,0.0,2856,3830,0
2018-10-01,7,20257.0,2083,3830,0
2018-10-01,8,20257.0,2259,3830,0
2018-10-01,9,20257.0,1680,3830,0
2018-10-01,10,20257.0,1478,3830,0
2018-10-01,11,20257.0,899,3830,0
2018-10-01,12,20257.0,764,3830,0
2018-10-01,13,20257.0,571,3830,0
2018-10-01,14,20257.0,445,3830,0
2018-10-01,15,20257.0,176,3830,0
2018-10-01,16,20257.0,134,3830,0
2018-10-01,17,20257.0,67,3830,0
2018-10-01,18,20257.0,42,3830,0
2018-10-01,19,20257.0,84,4787,0
2018-10-01,20,20257.0,0,5744,0
2018-10-01,21,20257.0,84,3830,0
2018-10-01,22,20257.0,2167,3830,0
2018-10-01,23,20257.0,3276,4787,0
2018-10-01,24,20257.0,2730,3830,0
2018-10-02,1,0.0,2075,3830,0
2018-10-02,2,0.0,1730,4787,0
2018-10-02,3,0.0,1176,6702,0
2018-10-02,4,0.0,504,6223,0
2018-10-02,5,0.0,529,8617,0
2018-10-02,6,0.0,479,7659,0
2018-10-02,7,20257.0,588,3830,0
2018-10-02,8,20257.0,1319,6079,0
2018-10-02,9,20257.0,1865,3830,0
2018-10-02,10,20257.0,1394,3830,0
2018-10-02,11,20257.0,1915,3830,0
2018-10-02,12,20257.0,2822,3830,0
2018-10-02,13,20257.0,3653,3830,0
2018-10-02,14,20257.0,3410,3830,0
2018-10-02,15,20257.0,3855,3830,0
2018-10-02,16,20257.0,4183,3830,0
2018-10-02,17,20257.0,4090,3830,0
2018-10-02,18,20257.0,3679,3830,0
2018-10-02,19,20257.0,2965,3830,0
2018-10-02,20,20257.0,2520,3830,0
2018-10-02,21,20257.0,2553,3830,0
2018-10-02,22,20257.0,2637,5266,0
2018-10-02,23,20257.0,2696,8521,0
2018-10-02,24,20257.0,3427,3830,0
2018-10-03,1,0.0,3133,3830,0
2018-10-03,2,0.0,4006,3830,0
2018-10-03,3,0.0,4300,3830,0
2018-10-03,4,0.0,4334,3830,0
2018-10-03,5,0.0,4418,3830,0
2018-10-03,6,0.0,4409,3830,0
2018-10-03,7,19148.0,4283,3830,0
2018-10-03,8,20257.0,4409,3830,0
2018-10-03,9,20257.0,4393,3830,0
2018-10-03,10,20257.0,4241,3830,0
2018-10-03,11,20257.0,4292,3830,0
2018-10-03,12,20257.0,4283,3830,0
2018-10-03,13,20257.0,4409,3830,0
2018-10-03,14,20257.0,4460,3830,0
2018-10-03,15,20257.0,4435,3830,0
2018-10-03,16,20257.0,4334,3830,0
2018-10-03,17,20257.0,4342,3830,0
2018-10-03,18,20257.0,4015,3830,0
2018-10-03,19,20257.0,3150,3830,0
2018-10-03,20,20257.0,1638,3830,0
2018-10-03,21,20257.0,781,3830,0
2018-10-03,22,20257.0,1327,3830,0
2018-10-03,23,20257.0,1310,3830,0
2018-10-03,24,20257.0,1251,3830,0
2018-10-04,1,0.0,3124,3830,0
2018-10-04,2,0.0,2948,3830,0
2018-10-04,3,0.0,3250,3830,0
2018-10-04,4,0.0,4241,3830,0
2018-10-04,5,0.0,3855,3830,0
2018-10-04,6,0.0,2033,3830,0
2018-10-04,7,11903.0,1142,3830,0
2018-10-04,8,15358.0,2679,3830,0
2018-10-04,9,17160.0,2746,3830,0
2018-10-04,10,19520.0,2788,3830,0
2018-10-04,11,20257.0,2259,3830,0
2018-10-04,12,20257.0,2755,3830,0
2018-10-04,13,20257.0,2335,3830,0
2018-10-04,14,20257.0,2335,3830,0
2018-10-04,15,20257.0,2814,3830,0
2018-10-04,16,20257.0,2284,3830,0
2018-10-04,17,20257.0,1545,3830,0
2018-10-04,18,20257.0,3452,3830,0
2018-10-04,19,20257.0,3376,3830,0
2018-10-04,20,20257.0,4225,3830,0
2018-10-04,21,20257.0,4132,3830,0
2018-10-04,22,20257.0,4519,3830,0
2018-10-04,23,18535.0,4451,3830,0
2018-10-04,24,13318.0,4359,3830,0
2018-10-05,1,0.0,3847,3830,0
2018-10-05,2,0.0,4031,3830,0
2018-10-05,3,0.0,2117,3830,0
2018-10-05,4,0.0,370,3830,0
2018-10-05,5,0.0,8,3830,0
2018-10-05,6,0.0,67,3830,0
2018-10-05,7,11903.0,218,3830,0
2018-10-05,8,15358.0,34,3830,0
2018-10-05,9,17160.0,17,3830,0
2018-10-05,10,19520.0,8,3830,0
